rank,Longitude,Latitude,Time,Temperature,Depth,Vaissel_name,Profil_id
1741,3.7853000164031982,60.7504997253418,19364.445497685185,8.961,31,AA,163
1742,3.6135001182556152,60.75019836425781,19364.479074074075,8.966,31,AA,156
1743,3.4523000717163086,60.750701904296875,19364.50988425926,9.103,31,AA,152
1744,3.2816998958587646,60.74829864501953,19364.54716435185,9.181000000000001,31,AA,143
1745,3.118299961090088,60.747798919677734,19364.576886574072,9.108,31,AA,135
1746,2.935699939727783,60.749298095703125,19364.60935185185,9.017,31,AA,129
1747,2.763000011444092,60.74829864501953,19364.63766203704,8.861,31,AA,122
1748,2.5954999923706055,60.749698638916016,19364.664895833335,8.09,31,AA,109
1749,2.2657999992370605,60.749298095703125,19364.71195601852,7.274,31,AA,98
1750,1.9172999858856201,60.75120162963867,19364.78070601852,7.24,31,AA,87
1751,1.4321999549865723,60.75230026245117,19364.851296296296,7.9670000000000005,31,AA,74
1752,0.9135000109672546,60.75199890136719,19364.925474537038,8.074,31,AA,62
1753,0.5861999988555908,60.750701904296875,19364.988055555554,8.903,31,AA,51
1754,0.2522999942302704,60.75,19365.055868055555,8.958,31,AA,45
1755,0.08349999785423279,60.74919891357422,19365.082291666666,8.92,31,AA,40
1756,-0.2653000056743622,60.749698638916016,19365.12835648148,8.714,31,AA,33
1757,-0.4650000035762787,60.74729919433594,19365.15855324074,9.059000000000001,31,AA,27
1758,-0.673799991607666,60.74869918823242,19365.19179398148,9.209,31,AA,23
1759,3.0248000621795654,60.57680130004883,19367.505324074074,9.290000000000001,31,AA,132
1760,2.54830002784729,60.628501892089844,19367.607916666668,8.651,31,AA,108
1761,-0.9847999811172485,59.2848014831543,19369.830231481483,8.094,31,AA,17
1762,-0.6563000082969666,59.2848014831543,19369.882118055557,7.572,31,AA,24
1763,-0.3617999851703644,59.2848014831543,19369.925960648146,7.353,31,AA,29
1764,0.006500000134110451,59.281700134277344,19369.97979166667,7.487,31,AA,39
1765,0.3292999863624573,59.284698486328125,19370.039548611112,7.5280000000000005,31,AA,49
1766,0.6779999732971191,59.28379821777344,19370.08986111111,7.62,31,AA,55
1767,1.003499984741211,59.28219985961914,19370.14857638889,7.446,31,AA,63
1768,1.3131999969482422,59.28219985961914,19370.195069444442,7.235,31,AA,72
1769,1.6562999486923218,59.28379821777344,19370.253969907408,7.236,31,AA,82
1770,2.012500047683716,59.284000396728516,19370.392291666667,7.188,31,AA,89
1771,2.246999979019165,59.28450012207031,19370.426342592593,7.172,31,AA,96
1772,2.5167999267578125,59.28200149536133,19370.515162037038,7.075,31,AA,106
1773,2.751300096511841,59.28369903564453,19370.551828703705,6.955,31,AA,117
1774,2.9019999504089355,59.28269958496094,19370.590659722224,7.678,31,AA,126
1775,3.074199914932251,59.28730010986328,19370.61494212963,8.75,31,AA,134
1776,3.227299928665161,59.28300094604492,19370.676157407408,8.365,31,AA,141
1777,3.3631999492645264,59.28350067138672,19371.464363425926,8.448,31,AA,146
1778,3.5336999893188477,59.283199310302734,19371.497337962963,7.6080000000000005,31,AA,153
1779,3.682499885559082,59.28300094604492,19371.52736111111,7.418,31,AA,161
1780,3.849299907684326,59.28620147705078,19371.559618055555,6.384,31,AA,165
1781,4.032700061798096,59.28919982910156,19371.591944444444,6.641,31,AA,175
1782,4.18120002746582,59.288299560546875,19371.617962962962,6.152,31,AA,181
1783,4.333799839019775,59.284698486328125,19371.64386574074,6.071,31,AA,187
1784,4.499199867248535,59.283199310302734,19371.673298611113,5.93,31,AA,195
1785,4.668000221252441,59.28329849243164,19371.703530092593,5.987,31,AA,200
1786,4.822000026702881,59.2843017578125,19371.734791666666,6.288,31,AA,206
1787,4.933800220489502,59.28269958496094,19371.760925925926,6.640000000000001,31,AA,209
1788,5.031199932098389,59.284000396728516,19371.781817129628,6.3020000000000005,31,AA,216
1789,8.084500312805176,58.050498962402344,19376.166469907406,7.578,31,AA,264
1790,8.101200103759766,57.98379898071289,19376.192916666667,6.719,31,AA,265
1791,8.163200378417969,57.91579818725586,19376.223819444444,6.792,31,AA,266
1792,8.200200080871582,57.85129928588867,19376.253159722222,6.8340000000000005,31,AA,267
1793,8.284000396728516,57.73529815673828,19376.301064814816,6.25,31,AA,268
1794,8.336199760437012,57.64970016479492,19376.334976851853,6.4030000000000005,31,AA,269
1795,8.38070011138916,57.54679870605469,19376.374386574073,6.307,31,AA,270
1796,8.4197998046875,57.481998443603516,19376.398229166665,5.897,31,AA,271
1797,8.46780014038086,57.39870071411133,19376.426550925924,5.2620000000000005,31,AA,272
1798,8.503800392150879,57.316001892089844,19376.455439814814,,31,AA,273
1799,8.555800437927246,57.23400115966797,19376.483784722222,,31,AA,274
1800,7.682700157165527,57.40250015258789,19376.739988425925,6.615,31,AA,262
1801,7.952499866485596,57.00149917602539,19376.915925925925,,31,AA,263
1802,7.653500080108643,57.00279998779297,19376.977465277778,,31,AA,260
1803,7.353799819946289,56.99980163574219,19377.032824074075,5.523,31,AA,257
1804,6.997499942779541,57.00170135498047,19377.09681712963,,31,AA,254
1805,6.6717000007629395,57.00130081176758,19377.162685185187,6.299,31,AA,248
1806,6.337699890136719,57.00019836425781,19377.228668981483,5.992,31,AA,246
1807,6.004799842834473,56.999298095703125,19377.295995370372,6.12,31,AA,240
1808,5.832200050354004,56.88169860839844,19377.347905092593,6.394,31,AA,238
1809,6.254300117492676,56.676300048828125,19377.525902777776,5.738,31,AA,243
1810,5.768700122833252,56.779300689697266,19377.631041666667,6.140000000000001,31,AA,237
1811,5.6682000160217285,57.00130081176758,19377.76125,6.022,31,AA,233
1812,5.195499897003174,56.99879837036133,19377.8665625,6.151,31,AA,225
1813,6.117300033569336,57.18479919433594,19378.303946759257,6.094,31,AA,241
1814,5.738699913024902,57.22600173950195,19378.41138888889,5.889,31,AA,235
1815,4.645699977874756,57.838199615478516,19378.69883101852,7.2250000000000005,31,AA,199
1816,4.697500228881836,57.000701904296875,19379.247222222224,6.152,31,AA,204
1817,4.492199897766113,57.13019943237305,19379.302511574075,6.034,31,AA,193
1818,4.301300048828125,57.000701904296875,19379.38699074074,6.156,31,AA,186
1819,4.171299934387207,56.87080001831055,19379.426979166667,6.317,31,AA,179
1820,3.898699998855591,57.003501892089844,19379.50136574074,6.242,31,AA,168
1821,3.6691999435424805,57.00130081176758,19379.535729166666,6.683,31,AA,159
1822,3.395699977874756,57.000701904296875,19379.61664351852,6.851,31,AA,149
1823,3.1273000240325928,57.89649963378906,19380.325671296294,7.255,31,AA,138
1824,2.9519999027252197,57.737300872802734,19380.440671296295,6.1160000000000005,31,AA,130
1825,2.625999927520752,57.26599884033203,19380.585046296295,7.3660000000000005,31,AA,112
1826,2.753999948501587,56.920799255371094,19380.728877314814,7.226,31,AA,120
1827,2.9296998977661133,56.99980163574219,19380.765659722223,7.189,31,AA,128
1828,2.498699903488159,57.00230026245117,19380.824027777777,7.361,31,AA,104
1829,2.066800117492676,56.99980163574219,19380.8840625,7.44,31,AA,92
1830,1.7992000579833984,56.999698638916016,19380.922152777777,7.489,31,AA,85
1831,1.6002000570297241,57.00130081176758,19380.95113425926,7.543,31,AA,79
1832,1.1360000371932983,57.0004997253418,19381.016215277778,7.829,31,AA,67
1833,0.6697999835014343,56.999298095703125,19381.08150462963,7.878,31,AA,53
1834,0.23119999468326569,56.99879837036133,19381.1458912037,7.912,31,AA,44
1835,-0.23250000178813934,56.999298095703125,19381.21820601852,8.018,31,AA,35
1836,-0.6983000040054321,57.00019836425781,19381.291689814814,8.032,31,AA,22
1837,-1.1273000240325928,57.00130081176758,19381.355381944446,7.995,31,AA,15
1838,-1.465999960899353,57.00230026245117,19381.407152777778,7.997,31,AA,11
1839,2.4753000736236572,58.20349884033203,19383.328761574074,7.815,31,AA,103
1840,2.450000047683716,58.698299407958984,19383.481527777778,7.472,31,AA,102
1841,3.5894999504089355,58.713199615478516,19383.636689814815,7.455,31,AA,155
1842,3.858299970626831,58.49020004272461,19383.732800925925,7.26,31,AA,167
1843,4.177999973297119,58.313201904296875,19383.829999999998,7.234,31,AA,180
1844,3.1493000984191895,59.71730041503906,19384.32238425926,8.947000000000001,31,AA,139
1845,2.752700090408325,59.63029861450195,19384.445532407408,7.869,31,AA,118
1846,2.758699893951416,60.06949996948242,19384.600000000002,8.181000000000001,31,AA,121
1847,2.6201999187469482,60.28770065307617,19384.697361111113,7.601,31,AA,111
1848,1.3006999492645264,60.770198822021484,19385.3255787037,8.674,31,AA,71
1849,1.225000023841858,60.39419937133789,19385.448703703703,7.821,31,AA,68
1850,0.7757999897003174,60.17649841308594,19385.569166666664,8.375,31,AA,57
1851,1.2741999626159668,59.701698303222656,19385.749733796296,7.6610000000000005,31,AA,70
1852,0.815500020980835,59.667198181152344,19385.854247685184,7.508,31,AA,58
1853,5.1682000160217285,62.61819839477539,19413.42148148148,6.1290000000000004,31,AA,223
1854,5.2835001945495605,62.56679916381836,19415.581319444445,5.431,31,AA,230
1855,5.229700088500977,62.55970001220703,19415.68028935185,6.347,31,AA,229
1856,5.145500183105469,59.24100112915039,19419.32511574074,,31,AA,222
1857,5.124300003051758,59.24330139160156,19419.33611111111,3.3200000000000003,31,AA,221
1858,5.0868000984191895,59.2421989440918,19419.346805555553,3.447,31,AA,219
1859,5.043499946594238,59.24169921875,19419.359907407408,3.637,31,AA,218
1860,4.992800235748291,59.242801666259766,19419.372395833332,4.199,31,AA,215
1861,4.958000183105469,59.24079895019531,19419.386076388888,3.999,31,AA,213
1862,4.915999889373779,59.23870086669922,19419.400219907406,5.016,31,AA,208
1863,5.037700176239014,59.28620147705078,19422.57167824074,3.0700000000000003,31,AA,217
1864,4.938000202178955,59.28120040893555,19422.599895833333,3.388,31,AA,210
1865,4.828499794006348,59.284000396728516,19422.648402777777,3.903,31,AA,207
1866,4.6697998046875,59.28269958496094,19422.67439814815,5.915,31,AA,201
1867,4.502699851989746,59.2843017578125,19422.727025462962,6.596,31,AA,196
1868,4.3414998054504395,59.282501220703125,19422.764699074072,6.640000000000001,31,AA,188
1869,4.189799785614014,59.28369903564453,19422.819201388887,5.597,31,AA,182
1870,4.037700176239014,59.284698486328125,19422.849733796294,5.087,31,AA,176
1871,3.8557000160217285,59.28329849243164,19422.90974537037,7.0840000000000005,31,AA,166
1872,3.683199882507324,59.28450012207031,19422.944571759257,7.252,31,AA,162
1873,3.5394999980926514,59.280799865722656,19423.002106481483,7.2780000000000005,31,AA,154
1874,3.371299982070923,59.28269958496094,19423.044398148148,6.681,31,AA,147
1875,3.233299970626831,59.27980041503906,19423.105868055554,6.815,31,AA,142
1876,3.068000078201294,59.27920150756836,19423.14736111111,6.603,31,AA,133
1877,2.9035000801086426,59.28269958496094,19423.21292824074,6.647,31,AA,127
1878,2.753200054168701,59.28269958496094,19423.24,6.648000000000001,31,AA,119
1879,2.5179998874664307,59.281700134277344,19423.29548611111,6.606,31,AA,107
1880,2.254300117492676,59.28269958496094,19423.3353125,6.667,31,AA,97
1881,2.003999948501587,59.28269958496094,19423.391180555554,6.723,31,AA,88
1882,1.653499960899353,59.283199310302734,19423.44628472222,6.713,31,AA,81
1883,1.315500020980835,59.28120040893555,19423.511365740742,6.809,31,AA,73
1884,1.004699945449829,59.28269958496094,19423.5602662037,6.674,31,AA,64
1885,0.671999990940094,59.28379821777344,19423.63152777778,6.892,31,AA,54
1886,0.32249999046325684,59.28200149536133,19423.681724537037,7.1770000000000005,31,AA,48
1887,0.0010000000474974513,59.28269958496094,19423.75136574074,7.279,31,AA,37
1888,-0.33219999074935913,59.28350067138672,19423.798761574075,7.341,31,AA,30
1889,-0.6488000154495239,59.282501220703125,19423.861041666667,7.476,31,AA,25
1890,-0.9803000092506409,59.28219985961914,19423.907349537036,7.65,31,AA,18
1891,-1.315500020980835,59.28329849243164,19423.97233796296,7.7490000000000006,31,AA,13
1892,-1.6342999935150146,59.28030014038086,19424.020810185186,7.808,31,AA,9
1893,-1.9321999549865723,59.278499603271484,19424.081145833334,7.587,31,AA,4
1894,-2.2362000942230225,59.28030014038086,19424.122916666667,7.338,31,AA,1
1895,-2.0922000408172607,58.94969940185547,19424.224606481483,7.564,31,AA,2
1896,-1.9754999876022339,58.622501373291016,19424.32193287037,7.485,31,AA,3
1897,-1.872499942779541,58.29520034790039,19424.415405092594,7.224,31,AA,5
1898,-1.6890000104904175,57.999298095703125,19424.50064814815,7.075,31,AA,7
1899,-1.0631999969482422,57.997501373291016,19424.595208333332,7.205,31,AA,16
1900,-0.42480000853538513,57.99980163574219,19424.69079861111,7.258,31,AA,28
1901,0.2053000032901764,58.00130081176758,19424.78332175926,7.1530000000000005,31,AA,42
1902,0.828499972820282,58.00019836425781,19424.873958333334,7.198,31,AA,59
1903,1.4708000421524048,58.002201080322266,19424.966712962963,7.168,31,AA,76
1904,2.0868000984191895,58.000701904296875,19425.059050925924,6.784,31,AA,93
1905,2.7167999744415283,58.00170135498047,19425.149479166666,6.482,31,AA,115
1906,3.3368000984191895,58.00120162963867,19425.237939814815,6.333,31,AA,145
1907,3.9639999866485596,57.999298095703125,19425.329560185186,6.198,31,AA,174
1908,4.59250020980835,58.000999450683594,19425.416354166668,6.332,31,AA,197
1909,5.208199977874756,57.999698638916016,19425.499733796296,7.094,31,AA,228
1910,5.759200096130371,57.7932014465332,19425.602060185185,6.533,31,AA,236
1911,6.322000026702881,57.59170150756836,19425.704004629628,6.6290000000000004,31,AA,245
1912,6.884699821472168,57.39680099487305,19425.801319444447,5.753,31,AA,251
1913,7.653800010681152,56.99879837036133,19426.05076388889,,31,AA,261
1914,7.355199813842773,56.999298095703125,19426.102465277778,4.776,31,AA,258
1915,7.000699996948242,56.998199462890625,19426.18826388889,,31,AA,255
1916,6.684299945831299,57.00019836425781,19426.251585648148,5.572,31,AA,249
1917,6.3491997718811035,57.0004997253418,19426.331180555553,5.634,31,AA,247
1918,6.001500129699707,56.99980163574219,19426.402222222223,5.663,31,AA,239
1919,5.662700176239014,57.002201080322266,19426.48355324074,5.71,31,AA,232
1920,5.183800220489502,57.00019836425781,19426.583252314816,5.6000000000000005,31,AA,224
1921,4.689799785614014,56.99829864501953,19426.678194444445,6.055,31,AA,203
1922,4.299699783325195,56.999298095703125,19426.749120370372,6.021,31,AA,185
1923,3.90120005607605,56.99919891357422,19426.826180555556,6.008,31,AA,170
1924,3.6679999828338623,57.000701904296875,19426.868067129628,6.029,31,AA,158
1925,3.3987998962402344,57.00149917602539,19426.924722222222,6.271,31,AA,150
1926,2.9830000400543213,57.000999450683594,19426.994074074075,6.564,31,AA,131
1927,2.50219988822937,57.0,19427.107858796295,6.876,31,AA,105
1928,2.065500020980835,56.996498107910156,19427.202037037037,7.072,31,AA,91
1929,1.79830002784729,56.998199462890625,19427.261851851854,7.109,31,AA,84
1930,1.6004999876022339,56.999298095703125,19427.295625,7.073,31,AA,80
1931,1.1262999773025513,57.00130081176758,19427.38886574074,7.142,31,AA,65
1932,0.6664999723434448,57.000701904296875,19427.465462962962,7.191,31,AA,52
1933,0.22930000722408295,56.999298095703125,19427.5671875,7.103,31,AA,43
1934,-0.23499999940395355,57.00149917602539,19427.65289351852,7.0440000000000005,31,AA,34
1935,-0.7006999850273132,56.99829864501953,19427.743368055555,6.9750000000000005,31,AA,21
1936,-1.1349999904632568,56.99879837036133,19427.807777777776,6.69,31,AA,14
1937,-1.4627000093460083,56.997798919677734,19427.86559027778,6.79,31,AA,12
1938,-1.8320000171661377,56.772499084472656,19429.45565972222,6.486,31,AA,6
1939,-1.6785000562667847,56.38079833984375,19429.56792824074,6.388,31,AA,8
1940,-1.4946999549865723,55.99919891357422,19429.681122685186,6.655,31,AA,10
1941,-0.8956999778747559,56.002201080322266,19429.785694444447,6.813,31,AA,20
1942,-0.3070000112056732,55.99980163574219,19429.87891203704,6.954,31,AA,31
1943,0.29499998688697815,55.99879837036133,19429.98122685185,6.929,31,AA,47
1944,0.8964999914169312,55.997501373291016,19430.08488425926,6.912,31,AA,61
1945,1.4991999864578247,56.0004997253418,19430.18804398148,6.8790000000000004,31,AA,77
1946,2.0952000617980957,56.000701904296875,19430.287581018518,6.829,31,AA,94
1947,2.6912999153137207,56.002498626708984,19430.381620370372,6.897,31,AA,113
1948,3.2964999675750732,55.99879837036133,19430.477523148147,6.724,31,AA,144
1949,3.8998000621795654,55.99919891357422,19430.568958333333,6.6240000000000006,31,AA,169
1950,4.496500015258789,56.0,19430.67011574074,6.3790000000000004,31,AA,194
1951,5.1016998291015625,56.000999450683594,19430.760243055556,6.166,31,AA,220
1952,5.712299823760986,56.00130081176758,19430.854895833334,5.212,31,AA,234
1953,6.309199810028076,56.00130081176758,19430.94914351852,5.183,31,AA,244
1954,6.909999847412109,56.002498626708984,19431.03891203704,,31,AA,252
1955,7.510799884796143,55.997798919677734,19431.12696759259,,31,AA,259
1956,7.255799770355225,55.66419982910156,19431.22028935185,,31,AA,256
1957,6.992000102996826,55.340301513671875,19431.318206018517,,31,AA,253
1958,6.7316999435424805,54.99980163574219,19431.416412037037,,31,AA,250
1959,6.119800090789795,54.99829864501953,19431.50650462963,5.394,31,AA,242
1960,5.546299934387207,54.99829864501953,19431.599988425925,5.471,31,AA,231
1961,4.974699974060059,55.00419998168945,19431.738090277777,5.66,31,AA,214
1962,4.390200138092041,55.00019836425781,19431.82896990741,5.532,31,AA,189
1963,3.80679988861084,55.000701904296875,19431.917256944445,5.399,31,AA,164
1964,3.2186999320983887,55.00120162963867,19432.005613425925,,31,AA,140
1965,2.619499921798706,54.996498107910156,19432.09940972222,,31,AA,110
1966,2.0269999504089355,54.99879837036133,19432.199131944446,,31,AA,90
