rank,Longitude,Latitude,Time,Temperature,Conductivity,Salinity,Depth,Vaissel_name,Profil_id
966,6.7316999435424805,54.99980163574219,2003-03-15 09:59:38,5.0440000000000005,32.978,34.391,19,AA,250
967,6.119800090789795,54.99829864501953,2003-03-15 12:09:22,5.373,33.359,34.491,19,AA,242
968,5.546299934387207,54.99829864501953,2003-03-15 14:23:59,5.472,33.377,34.409,19,AA,231
969,4.974699974060059,55.00419998168945,2003-03-15 17:42:51,5.662,33.581,34.447,19,AA,214
970,4.390200138092041,55.00019836425781,2003-03-15 19:53:43,5.553,33.496,34.463,19,AA,189
971,3.80679988861084,55.000701904296875,2003-03-15 22:00:51,5.397,33.392,34.503,19,AA,164
972,3.2186999320983887,55.00120162963867,2003-03-16 00:08:05,5.298,33.202,34.387,19,AA,140
973,2.619499921798706,54.996498107910156,2003-03-16 02:23:09,5.694,33.776,34.636,19,AA,110
974,2.0269999504089355,54.99879837036133,2003-03-16 04:46:45,,,,19,AA,90
975,1.4470000267028809,55.002201080322266,2003-03-16 07:04:17,6.691,34.857,34.833,19,AA,75
976,0.8672000169754028,55.00170135498047,2003-03-16 09:13:30,6.97,35.097,34.815,19,AA,60
977,0.2572000026702881,54.996498107910156,2003-03-16 11:33:26,6.913,35.011,34.778,19,AA,46
978,-0.29499998688697815,54.99679946899414,2003-03-16 13:54:39,6.767,34.758,34.646,19,AA,32
979,-0.9031999707221985,54.99919891357422,2003-03-16 16:32:51,6.83,34.828,34.659,19,AA,19
980,-0.5972999930381775,54.75130081176758,2003-03-16 18:46:26,6.712,34.61,34.537,19,AA,26
981,-0.20829999446868896,54.520198822021484,2003-03-16 21:07:30,7.026,34.999,34.652,19,AA,36
982,0.18219999969005585,54.265499114990234,2003-03-16 23:31:45,6.863,34.771,34.563,19,AA,41
983,0.5327000021934509,53.997798919677734,2003-03-17 01:43:31,6.585,34.37,34.399,19,AA,50
984,1.1297999620437622,53.99729919433594,2003-03-17 03:57:42,6.788,34.747,34.612,19,AA,66
985,1.7117999792099,53.996498107910156,2003-03-17 06:05:06,6.329,34.348,34.633,19,AA,83
986,2.2808001041412354,53.99679946899414,2003-03-17 07:59:17,6.184,34.205,34.619,19,AA,99
987,2.80049991607666,54.0,2003-03-17 09:51:07,6.222,34.25,34.631,19,AA,123
988,2.751300096511841,54.257999420166016,2003-03-17 11:31:56,5.87,33.841,34.53,19,AA,116
989,2.7035000324249268,54.50469970703125,2003-03-17 13:17:13,5.9,33.772,34.42,19,AA,114
990,2.115999937057495,54.50120162963867,2003-03-17 15:18:33,,,,19,AA,95
991,1.5394999980926514,54.49879837036133,2003-03-17 17:21:53,6.377,34.383,34.624,19,AA,78
992,4.615499973297119,60.75529861450195,2003-01-07 05:25:57,6.806,34.24,34.034,20,AA,198
993,4.448299884796143,60.74829864501953,2003-01-07 06:05:08,6.839,34.595,34.393,20,AA,191
994,4.285299777984619,60.75149917602539,2003-01-07 08:34:00,7.99,36.175000000000004,34.963,20,AA,184
995,4.117000102996826,60.747798919677734,2003-01-07 09:18:06,7.69,35.572,34.611000000000004,20,AA,177
996,3.947499990463257,60.752201080322266,2003-01-07 09:59:37,7.43,35.212,34.479,20,AA,173
997,3.7853000164031982,60.7504997253418,2003-01-07 10:41:31,8.96,37.397,35.295,20,AA,163
998,3.6135001182556152,60.75019836425781,2003-01-07 11:29:52,8.988,37.468,35.300000000000004,20,AA,156
999,3.4523000717163086,60.750701904296875,2003-01-07 12:14:14,9.121,37.549,35.295,20,AA,152
1000,3.2816998958587646,60.74829864501953,2003-01-07 13:07:55,9.177,37.608000000000004,35.300000000000004,20,AA,143
1001,3.118299961090088,60.747798919677734,2003-01-07 13:50:43,9.126,37.586,35.329,20,AA,135
1002,2.935699939727783,60.749298095703125,2003-01-07 14:37:28,9.013,37.436,35.283,20,AA,129
1003,2.763000011444092,60.74829864501953,2003-01-07 15:18:14,8.858,37.315,35.31,20,AA,122
1004,2.5954999923706055,60.749698638916016,2003-01-07 15:57:27,8.133000000000001,36.552,35.224000000000004,20,AA,109
1005,2.2657999992370605,60.749298095703125,2003-01-07 17:05:13,7.265000000000001,35.628,35.1,20,AA,98
1006,1.9172999858856201,60.75120162963867,2003-01-07 18:44:13,7.238,35.596000000000004,35.091,20,AA,87
1007,1.4321999549865723,60.75230026245117,2003-01-07 20:25:52,8.158,36.582,35.231,20,AA,74
1008,0.9135000109672546,60.75199890136719,2003-01-07 22:12:41,8.116,36.536,35.224000000000004,20,AA,62
1009,0.5861999988555908,60.750701904296875,2003-01-07 23:42:48,8.973,37.407000000000004,35.293,20,AA,51
1010,0.2522999942302704,60.75,2003-01-08 01:20:27,8.949,37.385,35.292,20,AA,45
1011,0.08349999785423279,60.74919891357422,2003-01-08 01:58:30,8.921,37.318,35.25,20,AA,40
1012,-0.2653000056743622,60.749698638916016,2003-01-08 03:04:50,8.742,37.139,35.24,20,AA,33
1013,-0.4650000035762787,60.74729919433594,2003-01-08 03:48:19,9.06,37.432,35.232,20,AA,27
1014,-0.673799991607666,60.74869918823242,2003-01-08 04:36:11,9.274000000000001,37.644,35.242,20,AA,23
1015,3.0248000621795654,60.57680130004883,2003-01-10 12:07:40,9.289,37.77,35.358000000000004,20,AA,132
1016,2.54830002784729,60.628501892089844,2003-01-10 14:35:24,8.684000000000001,37.146,35.304,20,AA,108
1017,-0.9847999811172485,59.2848014831543,2003-01-12 19:55:32,8.098,36.503,35.206,20,AA,17
1018,-0.6563000082969666,59.2848014831543,2003-01-12 21:10:15,7.57,35.975,35.167,20,AA,24
1019,-0.3617999851703644,59.2848014831543,2003-01-12 22:13:23,7.352,35.75,35.144,20,AA,29
1020,0.006500000134110451,59.281700134277344,2003-01-12 23:30:54,7.486,35.917,35.19,20,AA,39
1021,0.3292999863624573,59.284698486328125,2003-01-13 00:56:57,7.529,35.963,35.197,20,AA,49
1022,0.6779999732971191,59.28379821777344,2003-01-13 02:09:24,7.62,36.065,35.216,20,AA,55
1023,1.003499984741211,59.28219985961914,2003-01-13 03:33:57,7.442,35.866,35.179,20,AA,63
1024,1.3131999969482422,59.28219985961914,2003-01-13 04:40:54,7.234,35.594,35.094,20,AA,72
1025,1.6562999486923218,59.28379821777344,2003-01-13 06:05:43,7.2330000000000005,35.601,35.102000000000004,20,AA,82
1026,2.012500047683716,59.284000396728516,2003-01-13 09:24:54,7.1850000000000005,35.545,35.088,20,AA,89
1027,2.246999979019165,59.28450012207031,2003-01-13 10:13:56,7.167,35.517,35.077,20,AA,96
1028,2.5167999267578125,59.28200149536133,2003-01-13 12:21:50,7.062,35.369,35.02,20,AA,106
1029,2.751300096511841,59.28369903564453,2003-01-13 13:14:38,6.952,35.224000000000004,34.973,20,AA,117
1030,2.9019999504089355,59.28269958496094,2003-01-13 14:10:33,7.675,35.974000000000004,35.062,20,AA,126
1031,3.074199914932251,59.28730010986328,2003-01-13 14:45:31,8.662,36.996,35.168,20,AA,134
1032,3.227299928665161,59.28300094604492,2003-01-13 16:13:40,7.978,36.146,34.942,20,AA,141
1033,3.3631999492645264,59.28350067138672,2003-01-14 11:08:41,8.372,36.682,35.122,20,AA,146
1034,3.5336999893188477,59.283199310302734,2003-01-14 11:56:10,7.391,35.244,34.550000000000004,20,AA,153
1035,3.682499885559082,59.28300094604492,2003-01-14 12:39:24,7.164000000000001,34.987,34.498,20,AA,161
1036,3.849299907684326,59.28620147705078,2003-01-14 13:25:51,6.381,33.64,33.789,20,AA,165
1037,4.032700061798096,59.28919982910156,2003-01-14 14:12:24,6.644,34.017,33.946,20,AA,175
1038,4.18120002746582,59.288299560546875,2003-01-14 14:49:52,6.147,33.276,33.614,20,AA,181
1039,4.333799839019775,59.284698486328125,2003-01-14 15:27:10,6.056,33.19,33.606,20,AA,187
1040,4.499199867248535,59.283199310302734,2003-01-14 16:09:33,5.922,32.998,33.523,20,AA,195
1041,4.668000221252441,59.28329849243164,2003-01-14 16:53:05,5.942,33.064,33.578,20,AA,200
1042,4.822000026702881,59.2843017578125,2003-01-14 17:38:06,6.284,33.531,33.764,20,AA,206
1043,4.933800220489502,59.28269958496094,2003-01-14 18:15:44,6.054,33.222,33.645,20,AA,209
1044,5.031199932098389,59.284000396728516,2003-01-14 18:45:49,6.154,33.193,33.515,20,AA,216
1045,8.084500312805176,58.050498962402344,2003-01-19 03:59:43,7.578,35.085,34.194,20,AA,264
1046,8.101200103759766,57.98379898071289,2003-01-19 04:37:48,6.36,32.976,33.071,20,AA,265
1047,8.163200378417969,57.91579818725586,2003-01-19 05:22:18,6.74,33.598,33.389,20,AA,266
1048,8.200200080871582,57.85129928588867,2003-01-19 06:04:33,6.275,32.87,33.035000000000004,20,AA,267
1049,8.284000396728516,57.73529815673828,2003-01-19 07:13:32,6.176,33.152,33.447,20,AA,268
1050,8.336199760437012,57.64970016479492,2003-01-19 08:02:22,6.388,33.561,33.693,20,AA,269
1051,8.38070011138916,57.54679870605469,2003-01-19 08:59:07,6.244,34.165,34.514,20,AA,270
1052,8.4197998046875,57.481998443603516,2003-01-19 09:33:27,5.913,34.064,34.738,20,AA,271
1053,8.46780014038086,57.39870071411133,2003-01-19 10:14:14,5.263,32.852000000000004,34.02,20,AA,272
1054,8.503800392150879,57.316001892089844,2003-01-19 10:55:50,4.8020000000000005,32.107,33.629,20,AA,273
1055,8.555800437927246,57.23400115966797,2003-01-19 11:36:39,,,,20,AA,274
1056,7.682700157165527,57.40250015258789,2003-01-19 17:45:35,6.372,34.204,34.427,20,AA,262
1057,7.952499866485596,57.00149917602539,2003-01-19 21:58:56,4.936,32.382,33.81,20,AA,263
1058,7.653500080108643,57.00279998779297,2003-01-19 23:27:33,,,,20,AA,260
1059,7.353799819946289,56.99980163574219,2003-01-20 00:47:16,5.507,33.398,34.398,20,AA,257
1060,6.997499942779541,57.00170135498047,2003-01-20 02:19:25,5.7410000000000005,33.78,34.592,20,AA,254
1061,6.6717000007629395,57.00130081176758,2003-01-20 03:54:16,6.295,34.473,34.805,20,AA,248
1062,6.337699890136719,57.00019836425781,2003-01-20 05:29:17,5.99,34.218,34.833,20,AA,246
1063,6.004799842834473,56.999298095703125,2003-01-20 07:06:14,6.118,34.34,34.84,20,AA,240
1064,5.832200050354004,56.88169860839844,2003-01-20 08:20:59,6.394,34.521,34.759,20,AA,238
1065,6.254300117492676,56.676300048828125,2003-01-20 12:37:18,5.738,33.832,34.655,20,AA,243
1066,5.768700122833252,56.779300689697266,2003-01-20 15:08:42,6.126,34.235,34.712,20,AA,237
1067,5.6682000160217285,57.00130081176758,2003-01-20 18:16:12,6.0280000000000005,34.258,34.84,20,AA,233
1068,5.195499897003174,56.99879837036133,2003-01-20 20:47:51,6.148,34.371,34.843,20,AA,225
1069,6.117300033569336,57.18479919433594,2003-01-21 07:17:41,6.098,34.244,34.752,20,AA,241
1070,5.738699913024902,57.22600173950195,2003-01-21 09:52:24,5.902,34.088,34.777,20,AA,235
1071,4.645699977874756,57.838199615478516,2003-01-21 16:46:19,7.2250000000000005,35.585,35.092,20,AA,199
1072,4.697500228881836,57.000701904296875,2003-01-22 05:56:00,6.151,34.416000000000004,34.891,20,AA,204
1073,4.492199897766113,57.13019943237305,2003-01-22 07:15:37,6.033,34.209,34.779,20,AA,193
1074,4.301300048828125,57.000701904296875,2003-01-22 09:17:16,6.1530000000000005,34.376,34.844,20,AA,186
1075,4.171299934387207,56.87080001831055,2003-01-22 10:14:51,6.316,34.592,34.92,20,AA,179
1076,3.898699998855591,57.003501892089844,2003-01-22 12:01:58,6.236,34.506,34.905,20,AA,168
1077,3.6691999435424805,57.00130081176758,2003-01-22 12:51:27,6.678,35.046,35.055,20,AA,159
1078,3.395699977874756,57.000701904296875,2003-01-22 14:47:58,6.847,35.255,35.114,20,AA,149
1079,3.1273000240325928,57.89649963378906,2003-01-23 07:48:58,7.263,35.666000000000004,35.143,20,AA,138
1080,2.9519999027252197,57.737300872802734,2003-01-23 10:34:34,6.113,34.343,34.847,20,AA,130
1081,2.625999927520752,57.26599884033203,2003-01-23 14:02:28,7.365,35.832,35.22,20,AA,112
1082,2.753999948501587,56.920799255371094,2003-01-23 17:29:35,7.216,35.634,35.155,20,AA,120
1083,2.9296998977661133,56.99980163574219,2003-01-23 18:22:33,7.187,35.652,35.204,20,AA,128
1084,2.498699903488159,57.00230026245117,2003-01-23 19:46:36,7.368,35.812,35.196,20,AA,104
1085,2.066800117492676,56.99980163574219,2003-01-23 21:13:03,7.441,35.856,35.171,20,AA,92
1086,1.7992000579833984,56.999698638916016,2003-01-23 22:07:54,7.484,35.909,35.184,20,AA,85
1087,1.6002000570297241,57.00130081176758,2003-01-23 22:49:38,7.5440000000000005,35.973,35.193,20,AA,79
1088,1.1360000371932983,57.0004997253418,2003-01-24 00:23:21,7.829,36.246,35.199,20,AA,67
1089,0.6697999835014343,56.999298095703125,2003-01-24 01:57:22,7.877,36.304,35.213,20,AA,53
1090,0.23119999468326569,56.99879837036133,2003-01-24 03:30:05,7.913,36.308,35.183,20,AA,44
1091,-0.23250000178813934,56.999298095703125,2003-01-24 05:14:13,8.017,36.355000000000004,35.129,20,AA,35
1092,-0.6983000040054321,57.00019836425781,2003-01-24 07:00:02,8.031,36.337,35.094,20,AA,22
1093,-1.1273000240325928,57.00130081176758,2003-01-24 08:31:45,7.994,36.166000000000004,34.949,20,AA,15
1094,-1.465999960899353,57.00230026245117,2003-01-24 09:46:18,7.996,36.103,34.878,20,AA,11
1095,2.4753000736236572,58.20349884033203,2003-01-26 07:53:25,7.814,36.214,35.181,20,AA,103
1096,2.450000047683716,58.698299407958984,2003-01-26 11:33:24,7.476,35.887,35.168,20,AA,102
1097,3.5894999504089355,58.713199615478516,2003-01-26 15:16:50,7.344,35.414,34.785000000000004,20,AA,155
1098,3.858299970626831,58.49020004272461,2003-01-26 17:35:14,6.994,34.95,34.629,20,AA,167
1099,4.177999973297119,58.313201904296875,2003-01-26 19:55:12,7.091,35.358000000000004,34.978,20,AA,180
1100,3.1493000984191895,59.71730041503906,2003-01-27 07:44:14,8.943,37.34,35.252,20,AA,139
1101,2.752700090408325,59.63029861450195,2003-01-27 10:41:34,7.865,36.27,35.188,20,AA,118
1102,2.758699893951416,60.06949996948242,2003-01-27 14:24:00,8.178,36.611000000000004,35.241,20,AA,121
1103,2.6201999187469482,60.28770065307617,2003-01-27 16:44:12,7.601,36.011,35.176,20,AA,111
1104,1.3006999492645264,60.770198822021484,2003-01-28 07:48:50,8.675,37.102000000000004,35.266,20,AA,71
1105,1.225000023841858,60.39419937133789,2003-01-28 10:46:08,7.821,36.239,35.2,20,AA,68
1106,0.7757999897003174,60.17649841308594,2003-01-28 13:39:36,8.374,36.798,35.245,20,AA,57
1107,1.2741999626159668,59.701698303222656,2003-01-28 17:59:37,7.6610000000000005,36.091,35.202,20,AA,70
1108,0.815500020980835,59.667198181152344,2003-01-28 20:30:07,7.507000000000001,35.936,35.188,20,AA,58
1109,5.1682000160217285,62.61819839477539,2003-02-25 10:06:56,5.8340000000000005,33.137,33.77,20,AA,223
1110,5.2835001945495605,62.56679916381836,2003-02-27 13:57:06,5.276,32.291000000000004,33.363,20,AA,230
1111,5.229700088500977,62.55970001220703,2003-02-27 16:19:37,5.9590000000000005,33.312,33.842,20,AA,229
1112,5.145500183105469,59.24100112915039,2003-03-03 07:48:10,3.2920000000000003,29.663,32.261,20,AA,222
1113,5.124300003051758,59.24330139160156,2003-03-03 08:04:00,3.309,29.698,32.286,20,AA,221
1114,5.0868000984191895,59.2421989440918,2003-03-03 08:19:24,3.375,29.806,32.35,20,AA,219
1115,5.043499946594238,59.24169921875,2003-03-03 08:38:16,3.642,30.158,32.504,20,AA,218
1116,4.992800235748291,59.242801666259766,2003-03-03 08:56:15,3.884,30.573,32.755,20,AA,215
1117,4.958000183105469,59.24079895019531,2003-03-03 09:15:57,4.002,30.824,32.935,20,AA,213
1118,4.915999889373779,59.23870086669922,2003-03-03 09:36:19,4.885,32.023,33.449,20,AA,208
1119,5.037700176239014,59.28620147705078,2003-03-06 13:43:13,3.057,29.237000000000002,31.982,20,AA,217
1120,4.938000202178955,59.28120040893555,2003-03-06 14:23:51,3.33,29.66,32.221000000000004,20,AA,210
1121,4.828499794006348,59.284000396728516,2003-03-06 15:33:42,3.879,30.553,32.737,20,AA,207
1122,4.6697998046875,59.28269958496094,2003-03-06 16:11:08,5.907,33.49,34.095,20,AA,201
1123,4.502699851989746,59.2843017578125,2003-03-06 17:26:55,6.317,33.924,34.17,20,AA,196
1124,4.3414998054504395,59.282501220703125,2003-03-06 18:21:10,6.284,34.114,34.416000000000004,20,AA,188
1125,4.189799785614014,59.28369903564453,2003-03-06 19:39:39,5.381,32.82,33.866,20,AA,182
1126,4.037700176239014,59.284698486328125,2003-03-06 20:23:37,4.73,31.885,33.444,20,AA,176
1127,3.8557000160217285,59.28329849243164,2003-03-06 21:50:02,7.042,35.269,34.931,20,AA,166
1128,3.683199882507324,59.28450012207031,2003-03-06 22:40:11,7.049,35.169000000000004,34.814,20,AA,162
1129,3.5394999980926514,59.280799865722656,2003-03-07 00:03:02,7.274,35.551,35.005,20,AA,154
1130,3.371299982070923,59.28269958496094,2003-03-07 01:03:56,6.759,35.188,35.131,20,AA,147
1131,3.233299970626831,59.27980041503906,2003-03-07 02:32:27,6.854,35.276,35.131,20,AA,142
1132,3.068000078201294,59.27920150756836,2003-03-07 03:32:12,6.609,35.053,35.134,20,AA,133
1133,2.9035000801086426,59.28269958496094,2003-03-07 05:06:37,6.67,35.106,35.131,20,AA,127
1134,2.753200054168701,59.28269958496094,2003-03-07 05:45:36,6.678,35.115,35.131,20,AA,119
1135,2.5179998874664307,59.281700134277344,2003-03-07 07:05:30,6.62,35.059,35.13,20,AA,107
1136,2.254300117492676,59.28269958496094,2003-03-07 08:02:51,6.6850000000000005,35.116,35.126,20,AA,97
1137,2.003999948501587,59.28269958496094,2003-03-07 09:23:18,6.723,35.205,35.185,20,AA,88
1138,1.653499960899353,59.283199310302734,2003-03-07 10:42:39,6.713,35.194,35.183,20,AA,81
1139,1.315500020980835,59.28120040893555,2003-03-07 12:16:22,6.809,35.277,35.179,20,AA,73
1140,1.004699945449829,59.28269958496094,2003-03-07 13:26:47,6.672,35.142,35.169000000000004,20,AA,64
1141,0.671999990940094,59.28379821777344,2003-03-07 15:09:24,6.893,35.372,35.196,20,AA,54
1142,0.32249999046325684,59.28200149536133,2003-03-07 16:21:41,7.18,35.665,35.226,20,AA,48
1143,0.0010000000474974513,59.28269958496094,2003-03-07 18:01:58,7.277,35.76,35.231,20,AA,37
1144,-0.33219999074935913,59.28350067138672,2003-03-07 19:10:13,7.339,35.821,35.236000000000004,20,AA,30
1145,-0.6488000154495239,59.282501220703125,2003-03-07 20:39:54,7.486,35.944,35.22,20,AA,25
1146,-0.9803000092506409,59.28219985961914,2003-03-07 21:46:35,7.646,36.033,35.155,20,AA,18
1147,-1.315500020980835,59.28329849243164,2003-03-07 23:20:10,7.748,36.054,35.073,20,AA,13
1148,-1.6342999935150146,59.28030014038086,2003-03-08 00:29:58,7.791,35.992,34.965,20,AA,9
1149,-1.9321999549865723,59.278499603271484,2003-03-08 01:56:51,7.578,35.565,34.713,20,AA,4
1150,-2.2362000942230225,59.28030014038086,2003-03-08 02:57:00,7.336,35.253,34.618,20,AA,1
1151,-2.0922000408172607,58.94969940185547,2003-03-08 05:23:26,7.565,35.582,34.747,20,AA,2
1152,-1.9754999876022339,58.622501373291016,2003-03-08 07:43:35,7.484,35.609,34.857,20,AA,3
1153,-1.872499942779541,58.29520034790039,2003-03-08 09:58:11,7.208,35.42,34.929,20,AA,5
1154,-1.6890000104904175,57.999298095703125,2003-03-08 12:00:56,7.114,35.322,34.917,20,AA,7
1155,-1.0631999969482422,57.997501373291016,2003-03-08 14:17:06,7.2170000000000005,35.459,34.963,20,AA,16
1156,-0.42480000853538513,57.99980163574219,2003-03-08 16:34:45,7.266,35.660000000000004,35.134,20,AA,28
1157,0.2053000032901764,58.00130081176758,2003-03-08 18:47:59,7.1610000000000005,35.581,35.152,20,AA,42
1158,0.828499972820282,58.00019836425781,2003-03-08 20:58:30,7.196,35.613,35.151,20,AA,59
1159,1.4708000421524048,58.002201080322266,2003-03-08 23:12:04,7.17,35.527,35.084,20,AA,76
1160,2.0868000984191895,58.000701904296875,2003-03-09 01:25:02,6.861,35.316,35.166000000000004,20,AA,93
1161,2.7167999744415283,58.00170135498047,2003-03-09 03:35:15,6.5040000000000004,34.962,35.14,20,AA,115
1162,3.3368000984191895,58.00120162963867,2003-03-09 05:42:38,6.322,34.816,35.165,20,AA,145
1163,3.9639999866485596,57.999298095703125,2003-03-09 07:54:34,6.196,34.637,35.093,20,AA,174
1164,4.59250020980835,58.000999450683594,2003-03-09 09:59:33,6.332,34.734,35.063,20,AA,197
1165,5.208199977874756,57.999698638916016,2003-03-09 11:59:37,6.752,34.988,34.916000000000004,20,AA,228
1166,5.759200096130371,57.7932014465332,2003-03-09 14:26:58,6.535,34.76,34.883,20,AA,236
1167,6.322000026702881,57.59170150756836,2003-03-09 16:53:46,6.569,34.743,34.828,20,AA,245
1168,6.884699821472168,57.39680099487305,2003-03-09 19:13:54,5.698,33.884,34.756,20,AA,251
1169,7.653800010681152,56.99879837036133,2003-03-10 01:13:06,,,,20,AA,261
1170,7.355199813842773,56.999298095703125,2003-03-10 02:27:33,4.774,32.713,34.362,20,AA,258
1171,7.000699996948242,56.998199462890625,2003-03-10 04:31:06,5.288,33.475,34.711,20,AA,255
1172,6.684299945831299,57.00019836425781,2003-03-10 06:02:17,5.571,33.877,34.879,20,AA,249
1173,6.3491997718811035,57.0004997253418,2003-03-10 07:56:54,5.64,33.987,34.933,20,AA,247
1174,6.001500129699707,56.99980163574219,2003-03-10 09:39:12,5.668,34.012,34.932,20,AA,239
1175,5.662700176239014,57.002201080322266,2003-03-10 11:36:19,5.712,34.087,34.972,20,AA,232
1176,5.183800220489502,57.00019836425781,2003-03-10 13:59:53,5.599,33.991,34.980000000000004,20,AA,224
